musician;name;year;format;label;recordCondition;genre;price
Bonzo Dog Doo-Dah Band;The History Of The Bonzos;1974;2LP;United Artists Records;Very Good+;Psychedelic Rock;4000
Bonzo Dog Doo-Dah Band;The Doughnut In Granny's Greenhouse;1968;LP;Sunset Records;Excellent;Psychedelic Rock;3000
Bonzo Dog Doo-Dah Band;I'm The Urban Spaceman;1969;LP;Sunset Records;Excellent;Psychedelic Rock;3000
Bonzo Dog Doo-Dah Band;I'm The Urban Spaceman;1969;LP;Sunset Records;Excellent;Psychedelic Rock;3000
Boo Hewerdine & Darden Smith;Evidence;1989;LP;Chrysalis;Excellent;Folk Rock;2000
Boof;Rebirth Of Gerberdaisy;2020;2LP;Running Back;Factory sealed;Electro House;4500
Boom Crash Opera;Boom Crash Opera;1987;LP;Warner Bros. Records;Excellent;New Wave;3200
Boom Crash Opera;These Here Are Crazy Times;1989;LP;Warner Bros. Records;Excellent;New Wave;1500
Boomerang;Boomerang;1971;LP;RCA Victor;;Hard Rock;5000
Boomtown Rats;V Deep;1982;LP;Mercury;Excellent;Punk;1500
Boomtown Rats;A Tonic For The Troops;1978;LP;Mercury;Excellent;Punk;1500
Boomtown Rats;Mondo Bongo;1980;LP;WEA;Excellent;Punk;1500
Boomtown Rats;The Boomtown Rats;1977;LP;Mercury;Excellent;Punk;1500
Boomtown Rats;V Deep;1982;LP;Mercury;Excellent;Punk;1500
Boots Randolph;Boots With Strings;1966;LP;Monument;Excellent;Cool Jazz;1500
Boots Randolph;...With Love;1969;LP;Monument;Excellent;Cool Jazz;1500
Born Dead Icons;Ruins;2003;LP;Truj?ca Fala;Excellent;Punk;2000
Boston;Third Stage;1986;LP;MCA Records;Excellent;Rock;2000
Boston;Third Stage;1986;LP;MCA Records;Excellent;Hard Rock;2000
Boston;Don't Look Back;1978;LP;Epic;Excellent;Arena Rock, Hard Rock, Prog Rock;2500
Boston;Third Stage;1986;LP;MCA Records;Excellent;Classic Rock, Hard Rock;2000
Boundzound;Roothouse;2010;LP + CD;Ministry Of Sound;Mint;Electronic;5000
Bow Wow;Holy Expedition - Live;1983;LP;Sound Of Scandinavia;Excellent;Heavy Metal;1500
Bow Wow;Hard Dog;1981;LP;SMS Records;Excellent;Heavy Metal;2500
Bow Wow Wow;I Want Candy;1982;LP;RCA;;New Wave;1500
Bow Wow Wow;See Jungle! See Jungle! Go Join Your Gang Yeah, City All Over! Go Ape Crazy!;1981;LP;RCA Victor;;New Wave;1500
Bow Wow Wow;Original Recordings;1982;LP;EMI;Excellent;New Wave;2000
Bow Wow Wow;When The Going Gets Tough, The Tough Get Going;1983;LP;RCA Victor;Excellent;New Wave;1500
Bow Wow Wow;See Jungle! See Jungle! Go Join Your Gang Yeah, City All Over! Go Ape Crazy!;1981;LP;Jugoton;;New Wave;1500
Bow Wow Wow;Prince Of Darkness;1981;Maxi-Single;RCA;Excellent;New Wave;2000
Bow Wow Wow;When The Going Gets Tough, The Tough Get Going;1983;LP;RCA Victor;Excellent;New Wave;1500
Bowkun Trio;Master Series Volume Two: Bowkun Trio;1985;LP;Duke Street Records;;Classical;1200
Bowles Brothers Band;Roger Buys A Fridge;1978;LP;Decca;Excellent;Cool Jazz;1500
Boxer;Below The Belt;1975;LP;Virgin;Near Mint;Pop Rock;10000
Boxer;Absolutely;1977;LP;Epic;Excellent;Pop Rock;2500
Boy George;Tense Nervous Headache;1988;LP;Virgin;Excellent;Synth-pop;2000
Boy George;This Is What I Do;2013;LP + CD;Very Me Records;Factory sealed;Synth-pop;3500
Boy George;Tense Nervous Headache;1988;LP;Virgin;Excellent;Synth-pop;1300
Boy Meets Girl;Boy Meets Girl;1985;LP;A&M Records;Excellent;Synth-pop;1500
Boys;To Hell With The Boys;1979;LP;Safari Records;Excellent;Punk;2000
Boys;The Boys;1977;LP;NEMS;Excellent;Punk;3500
Boys;Alternative Chartbusters;1978;LP;NEMS;;Punk;2000
Boys;Alternative Chartbusters;1978;LP;Philips;;Punk;2000
Boys;Boys Only;1980;LP;Safari Records;Excellent;Punk;2000
Boys;The Boys;1977;LP;Philips;Excellent;Punk;3500
Boys Don't Cry;Who The Am Dam Do You Think We Am;1987;LP;Legacy Records;Excellent;Synth-pop;2000
Boys Don't Cry;12, Mega Mix Album;1986;LP;Legacy Records;Excellent;Synth-pop;2000
Boys Next Door;Door, Door;1979;LP;Warner Music;Factory sealed;Post-Punk;3000
Boys Next Door;Door, Door;1979;LP;Mushroom;Excellent;Post-Punk;2000
Boys Next Door;Door, Door;1979;LP;Warner Music;Factory sealed;Post-Punk;3000
Boytronic;The Robot Treatment;2020;LP;SP Records;Factory sealed;Synth-pop;4200
Boz Scaggs;Down Two Then Left;1977;LP;Columbia;;Pop Rock;1500
Boz Scaggs;Middle Man;1980;LP;Columbia;;Soft Rock;1500
Boz Scaggs;Boz Scaggs & Band;1971;LP;Columbia;;Pop Rock;1500
Boz Scaggs;Moments;1971;LP;Columbia;;Pop Rock;1500
Brainstorm;Midnight Ghost;2018;LP;AFM Records;Factory sealed;Power Metal;2000
Brand X;Moroccan Roll;1977;LP;Charisma;Excellent;Jazz-Fusion;2000
Brand X;Moroccan Roll;1977;LP;Charisma;Excellent;Jazz-Fusion;2000
Brandy;The Best Of Brandy;2005;2LP;Atlantic;Factory sealed;Contemporary R&B;4500
Brast Burn;Debon;1975;LP;Phoenix Records;Excellent;Psychedelic Rock;3000
Brast Burn;Debon;1975;LP;Phoenix Records;Excellent;Psychedelic Rock;3000
Brast Burn;Debon;1975;LP;Phoenix Records;Excellent;Psychedelic Rock;3000
Bread;Manna;1971;LP;Elektra;Near Mint;Classic Rock;3500
Bread;The Sound Of Bread - Their 20 Finest Songs;1977;LP;Elektra;Near Mint;Classic Rock;2800
Bread;Lost Without Your Love;1976;LP;Elektra;Near Mint;Classic Rock;3500
Bread;Baby I'm-A Want You;1972;LP;Elektra;Excellent;Classic Rock;3700
Bread;The Best Of Bread;1972;LP;Elektra;Near Mint;Classic Rock;2500
Bread;The Best Of Bread, Volume Two;1974;LP;Elektra;Excellent;Classic Rock;1500
Bread;The Music Of David Gates And Bread;1981;LP;Crown Records;Excellent;Classic Rock;1700
Bread Love And Dreams;Bread Love And Dreams;1969;LP;Decca;Near Mint;Folk Rock;25000
Breathe;All That Jazz;1988;LP;Virgin;Excellent;Soul;2000
Breathless;I Never Know Where You Are;1989;Maxi-Single;Tenor Vossa Records;Excellent;Indie Rock;1700
Brenda Lee;Let It Be Me;1968;LP;Vocalion;Near Mint;Vocal;2500
Brenda Lee;Bye Bye Blues;1966;LP;Brunswick;Excellent;Vocal;1500
Brenda Lee;The Versatile Brenda Lee;1964;LP;Decca;Excellent;Vocal;1500
Brenda Lee;Brenda;1973;LP;MCA Records;Near Mint;Vocal;2500
Brian Auger;Search Party;1981;LP;Headfirst;;Jazz-Rock;1500
Brian Auger, Julie Driscoll;Julie Driscoll & Brian Auger;1975;LP;Seven Seas;Excellent;Jazz-Rock;5000
Brian Auger, Julie Driscoll & The Trinity;Streetnoise;1969;2LP;Marmalade;Excellent;Jazz-Rock;7500
Brian Auger, Julie Driscoll & The Trinity;The Best Of;1970;LP;Polydor;Excellent;Jazz-Rock;2500
Brian Auger, Julie Driscoll & The Trinity;Pop History;1972;2LP;Polydor;Excellent;Jazz-Rock;3000
Brian Auger, Julie Driscoll & The Trinity;1969;1983;LP;Polydor;Excellent;Jazz-Rock;3500
Brian Auger, Julie Driscoll & The Trinity;Pop Giants;1974;LP;Brunswick;Excellent;Jazz-Rock;2000
Brian Auger, Julie Driscoll & The Trinity;Pop Giants;1974;LP;Brunswick;Excellent;Jazz-Rock;2000
Brian Auger, Julie Driscoll & The Trinity;Streetnoise;1969;2LP;Polydor;Excellent;Jazz-Rock;5000
Brian Auger, Julie Driscoll & The Trinity;The Best Of;1970;LP;Polydor;Excellent;Jazz-Rock;2000
Brian Auger, Julie Driscoll & The Trinity;Julie Driscoll, Brian Auger And The Trinity;1982;LP;Polydor;Excellent;Jazz-Rock;3000
Brian Auger, Julie Driscoll & The Trinity;Streetnoise;1969;2LP;Polydor;Excellent;Jazz-Rock;7500
Brian Auger, Julie Driscoll & The Trinity;Open;1967;LP;Marmalade;Excellent;Jazz-Rock;5000
Brian Auger, Julie Driscoll & The Trinity;The Best Of The Best Of;1970;LP;Polydor;Excellent;Jazz-Rock;2000
Brian Auger, Julie Driscoll & The Trinity;Jools & Brian;1968;LP;Capitol Records;Excellent;Jazz-Rock;3000
Brian Auger, Julie Driscoll & The Trinity;Brian Auger, Julie Driscoll And The Trinity;1975;LP;Polydor;Excellent;Jazz-Rock;3000
Brian Auger, Julie Driscoll & The Trinity;Brian Auger, Julie Driscoll And The Trinity;1975;LP;Polydor;Excellent;Jazz-Rock;3000
Brian Chatton;Playing For Time;1981;LP;RCA;Excellent;Soft Rock;2000
Brian Eno;Taking Tiger Mountain (By Strategy);1974;LP;Polydor;Excellent;Psychedelic Rock;2000
Brian Eno;Taking Tiger Mountain (By Strategy);1974;LP;Polydor;Excellent;Psychedelic Rock;2000
Brian Eno;Taking Tiger Mountain (By Strategy);1974;LP;Polydor;Excellent;Psychedelic Rock;2000
Brian Eno and Karl Hyde;Someday World;2014;2LP;Warp Records;Excellent;Synth-pop;3000
Brian May;Star Fleet Project;1983;Maxi-Single;EMI;Excellent;Pop Rock;2000
Brian May;Star Fleet Project;1983;Maxi-Single;EMI;Excellent;Pop Rock;2000
Brian May;Star Fleet Project;1983;LP;Capitol Records;Excellent;Pop Rock;2000
Brian May Band;Live At The Brixton Academy;1994;2LP;AnTrop;Excellent;Pop Rock;1500
Brian Protheroe;Pick Up;1975;LP;Chrysalis;;Pop Rock;1500
Brian Setzer Orchestra;Dig That Crazy Christmas;2005;LP;Surfdog Records;Factory sealed;Rock & Roll;4500
Brian Setzer Orchestra;Boogie Woogie Christmas;2002;LP;Surfdog Records;Factory sealed;Rock & Roll;4500
Brian Setzer Orchestra;13;2006;LP;Cargo Records;Near Mint;Rock & Roll;5500
Brian Wilson;Gettin' In Over My Head;2004;2LP;BriMel Records;Excellent;Jazz-Rock;2500
Bridge;The Bridge In Blue;1972;LP;Buddah Records;Excellent;Classic Rock;2800
Bring Me The Horizon;That's The Spirit;2015;LP;RCA;Factory sealed;Alternative Rock;5000
Brinsley Schwarz;Fifteen Thoughts Of Brinsley Schwarz;1978;LP;United Artists Records;Excellent;Rock;1500
Bristles;Last Days Of Capitalism;2015;LP;Heptown Records;Excellent;Punk;2000
Bristles;Reflections Of The Bourgeois Society;2010;LP;Switchlight Records;Excellent;Punk;2000
Britney Spears;Glory;2016;2LP;RCA;Factory sealed;Pop;4000
Broken Bones;Decapitated;1987;LP;Radiation Reissues;Excellent;Hardcore;2000
Broken Home;Broken Home;1980;LP;WEA;Excellent;Pop Rock;2000
Broken Homes;Wing And A Prayer;1990;LP;MCA Records;Excellent;Arena Rock;1500
Bronco;Ace Of Sunlight;1971;LP;Island Records;Excellent;Blues Rock;2500
Bronxy, Rata;Red Lips / Air;2017;Maxi-Single;System 108;Factory sealed;Techno;1500
Bros;Push;1988;LP;CBS;Excellent;Synth-pop;2200
Bros;Changing Faces;1991;LP;Columbia;Excellent;Synth-pop;2000
Bros;The Time;1989;LP;CBS;Excellent;Synth-pop;2300
Bros;Push;1988;LP;CBS;Excellent;Synth-pop;2200
Bros;The Time;1989;LP;CBS;Excellent;Synth-pop;2000
Brother Beyond;Get Even;1988;LP;Parlophone;Near Mint;Pop;2700
Brother Jack McDuff Quartet;The Dynamic Jack Mc Duff;1964;LP;Prestige;Excellent;Soul-Jazz;2000
Brother Resistance;Rapso Take Over;1986;LP;Masimba Connection;Excellent;Reggae;2500
Brotherhood Of Man;Love And Kisses From Brotherhood Of Man;1976;LP;PYE Records;Excellent;Pop Rock;2000
Brothers Four Sing Lennon-McCartney;A Beatles Songbook;1966;LP;Columbia;Excellent;Rock;2000
Brothers Johnson;Kickin';1988;LP;A&M Records;Excellent;Funk, Soul;3200
Brownsville Station;Motor City Connection;1974;LP;Philips;Excellent;Blues Rock;2000
Brownsville Station;School Punks;1974;LP;Big Tree Records;Excellent;Blues Rock;1800
Brownsville Station;Air Special;1978;LP;Epic;Excellent;Blues Rock;2500
Brownsville Station;Brownsville Station;1977;LP;Private Stock;Excellent;Blues Rock;2000
Brownsville Station;Smokin' In The Boys' Room;1973;LP;Philips;Excellent;Blues Rock;2500
Brownsville Station;Motor City Connection;1975;LP;Philips;Excellent;Blues Rock;2000
Brownsville Station;Smokin' In The Boys' Room;1973;LP;Philips;Excellent;Blues Rock;2500
Brownsville Station;Motor City Connection;1975;LP;Philips;Excellent;Blues Rock;2000
Bruce Cockburn;Live!;1990;LP;Cooking Vinyl;Excellent;Classic Rock;2500
Bruce Cockburn;In The Falling Dark;1976;LP;Pl?ne;Excellent;Classic Rock;1500
Bruce Cockburn;Stealing Fire;1984;LP;Pl?ne;Excellent;Classic Rock;1700
Bruce Cockburn;Stealing Fire;1984;LP;Pl?ne;Excellent;Classic Rock;1500
Bruce Johnston;Going Public;1977;LP;Columbia;Excellent;Pop Rock;1500
Bruce Springsteen;Human Touch;1992;LP;Columbia;Near Mint;Pop Rock;4000
Bruce Springsteen;Born In The U.S.A.;1984;LP;CBS/SONY;Near Mint;Pop Rock;3800
Bruce Springsteen;Born In The U.S.A.;1984;LP;CBS;Near Mint;Pop Rock;2800
Bruce Springsteen;Born To Run;1975;LP;CBS/SONY;Near Mint;Pop Rock;5500
Bruce Springsteen;The River;1980;2LP;CBS;Near Mint;Pop Rock;2700
Bruce Springsteen;Born In The U.S.A.;1984;LP;CBS;Excellent;Pop Rock;2500
Bruce Springsteen;The River;1980;2LP;CBS;Excellent;Pop Rock;2500
Bruce Springsteen;Tunnel Of Love;1987;LP;CBS;Near Mint;Pop Rock;4000
Bruce Springsteen;The River;1980;2LP;CBS;Excellent;Pop Rock;2500
Bruce Springsteen;Greetings From Asbury Park N.J.;1973;LP;Columbia;Excellent;Pop Rock;2500
Bruce Springsteen;Darkness On The Edge Of Town;1978;LP;CBS/SONY;Near Mint;Pop Rock;4300
Bruce Springsteen;Lucky Town;1992;LP;Columbia;Excellent;Folk Rock;3000
Bruce Springsteen;Greetings From Asbury Park N.J.;1973;LP;Columbia;Factory sealed;Pop Rock;3500
Bruford;Gradually Going Tornado;1980;LP;Polydor;Excellent;Jazz-Rock;2800
Bruford;One Of A Kind;1979;LP;Polydor;Excellent;Jazz-Rock;2800
Bruford;Gradually Going Tornado;1980;LP;Polydor;Excellent;Jazz-Rock;2500
Bruford;The Bruford Tapes;1979;LP;Polydor;;Jazz-Rock;2500
Bruford;Feels Good To Me;1978;LP;Polydor;Near Mint;Jazz-Rock;3200
Brunhilde;Twenty Seven;2022;LP;Saol;Factory sealed;Heavy Metal;3500
Bruno Mars;XXIVK Magic;2016;LP;Atlantic;Factory sealed;Hip Hop;5000
Bruno Pronsato;Do It At Your Funeral;2021;2 x 12'';Perlon;Factory sealed;Minimal;4500
Bryan Adams;You Want It, You Got It;1981;LP;A&M Records;Excellent;Pop Rock;2300
Bryan Adams;Get Up;2015;LP;Polydor;Excellent;Pop Rock;2500
Bryan Adams;Cuts Like A Knife;1983;LP;A&M Records;Excellent;Pop Rock;2000
Bryan Adams;Into The Fire;1987;LP;A&M Records;Excellent;Pop Rock;2000
Bryan Adams;Bryan Adams;1980;LP;A&M Records;Excellent;Pop Rock;2000
Bryan Adams;Waking Up The Neighbours;1991;2LP;A&M Records;Excellent;Pop Rock;2000
Bryan Ferry;Street Life;1986;2LP;EG;Near Mint;Art Rock;3200
Bryan Ferry;Another Time, Another Place;1974;LP;Island Records;Excellent;Art Rock;2500
Bryan Ferry;Bete Noire;1987;LP;Virgin;Near Mint;Art Rock;1300
Bryan Ferry;The Bride Stripped Bare;1978;LP;Atlantic;Excellent;Art Rock;1700
Bryan Ferry;In Your Mind;1977;LP;Polydor;Excellent;Art Rock;1700
Bryan Ferry;These Foolish Things;1973;LP;Polydor;;Art Rock;2000
Bryan Ferry;The Bride Stripped Bare;1978;LP;Polydor;Near Mint;Art Rock;2300
Bryan Ferry;In Your Mind;1977;LP;Polydor;Excellent;Art Rock;1700
Bryan Ferry;In Your Mind;1977;LP;Polydor;Near Mint;Art Rock;2700
Bryan Ferry;These Foolish Things;1973;LP;Island Records;Excellent;Art Rock;2000
Bryan Ferry;The Right Stuff;1987;Maxi-Single;Virgin;Excellent;Art Rock;1500
Bryan Ferry;Boys And Girls;1985;LP;EG;Near Mint;Art Rock;4800
Bubblerock;Bubble Rock Is Here To Stay;1972;LP;UK Records;Excellent;Art Rock;3000
Bubbles Brown;Mt. Gilead;2015;LP;Not On Label;Excellent;Blues Rock;3000
Buck Clayton;A Buck Clayton Jam Session Vol. 3 : Jazz Party Time;1976;LP;Chiaroscuro Records;Excellent;Jazz;2000
Bucks Fizz;Bucks Fizz;1981;LP;RCA;Excellent;Pop Rock;1500
Bucks Fizz;I Hear Talk;1984;LP;RCA;Excellent;Synth-pop;2000
Bucks Fizz;Are You Ready;1982;LP;RCA;Excellent;Pop Rock;2000
Buckwheat;Buckwheat;1971;LP;London Records;Near Mint;Southern Rock;3500
Buckwheat;Movin' On;1971;LP;London Records;Near Mint;Southern Rock;3500
Bud Powell;The Genius Of Bud Powell;1954;LP;Jazz Images;Factory sealed;Jazz;4500
Bud Shank & Laurindo Almeida;Brazilliance Vol. 3;1963;LP;World Pacific Records;Excellent;Latin;3500
Bud Shank & The Folkswingers;Folk 'N Flute;1964;LP;World Pacific Records;Excellent;Latin;2500
Buddy Collette;Buddy Collette's Swinging Shepherds;1958;LP;EmArcy;Excellent;Cool Jazz;2000
Buddy Collette;At The Cinema!;1959;LP;Mercury;Excellent;Cool Jazz;3000
Buddy Holly;Portrait In Music;1971;2LP;Coral Records;Near Mint;Rock & Roll;4800
Buddy Holly;Reminiscing;1963;LP;Coral;Excellent;Rock & Roll;2000
Buddy Holly;Remember;1971;LP;Coral;Near Mint;Rock & Roll;3500
Buddy Holly;The Platinum Collection;2020;3LP;Not Now Music;Factory sealed;Rock & Roll;6000
Buddy Miles;Bicentennial Gathering Of The Tribes;1976;LP;Casablanca;Excellent;Jazz-Rock;2000
Buddy Miles;Buddy Miles Live;1971;2LP;Mercury;Excellent;Jazz-Rock;3000
Buddy Montgomery;So Why Not?;1989;LP;Landmark Records;Excellent;Jazz;2000
Buddy Morrow;Big Band Beatlemania;1964;LP;Epic;Excellent;Jazz;2000
Budgie;Deliver Us From Evil;1982;LP;RCA;Excellent;Hard Rock;4200
Budgie;If I Were Britannia I'd Waive The Rules;1976;LP;A&M Records;Excellent;Hard Rock;6000
Budgie;Deliver Us From Evil;1982;LP;RCA  Red Seal;Excellent;Hard Rock;3500
Buena Vista Social Club;Buena Vista Social Club;1997;2LP;World Circuit;Factory sealed;Latin;7000
Buffalo;Only Want You For Your Body;1974;LP;Creation CK Kawi;Excellent;Hard Rock;5500
Buffalo Springfield;Expecting To Fly;1970;LP;Atlantic;Excellent;Psychedelic Rock;3000
Buffalo Springfield;Buffalo Springfield;1966;LP;ATCO Records;Factory sealed;Psychedelic Rock;3500
Buggs;The Beetle Beat: The Original Liverpool Sound;1964;LP;Coronet Records;Excellent;Rock & Roll;2000
Buggs;The Beetle Beat: The Original Liverpool Sound;1964;LP;Coronet Records;Excellent;Rock & Roll;2000
Bugocsiga;Bugocsiga;1970;LP;Moiras Records;;Folk Rock;1600
Bugocsiga;Bugocsiga;1970;LP;Moiras Records;;Folk Rock;1600
Bulbous Creation;You Won't Remember Dying;1994;LP;O-Music;Excellent;Hard Rock;2000
Bulbous Creation;You Won't Remember Dying;1994;LP;O-Music;Excellent;Hard Rock;2000
Bulbous Creation;You Won't Remember Dying;1994;LP;O-Music;Excellent;Hard Rock;2000
Bulbous Creation;You Won't Remember Dying;1994;LP;O-Music;Excellent;Hard Rock;2000
Buldozer;Izlog Jeftinih Slatkisa;1980;LP;Helidon;;Pop Rock;1600
Buldozer;Izlog Jeftinih Slatkisa;1980;LP;Helidon;;Pop Rock;1600
Bulletbelt;Down In The Cold Of The Grave;2012;LP;Headless Horseman;Excellent;Black Metal;2000
Bum;I Am Superwoman;1994;LP;Munster Records;Excellent;Garage Rock;4000
Buoys;The Buoys;1971;LP;Scepter Records;Excellent;Pop Rock;2500
Burial;Antidawn;2022;LP;Hyperdub;Factory sealed;Electro;3900
Burial;Untrue;2007;2LP;Hyperdub;Factory sealed;Electro;4800
Burlesque;Acupuncture;1977;LP;Arista;Excellent;;2700
Burna Boy;Twice As Tall;2020;2LP;Atlantic;Factory sealed;Hip Hop;3500
Burna Boy;Twice As Tall;2020;2LP;Atlantic;Factory sealed;Hip Hop;3500
Burna Boy;African Giant;2019;2LP;Atlantic;Factory sealed;Hip Hop;5000
Busta Rhymes;Extinction Level Event 2: The Wrath Of God;2020;2LP;Empire;Factory sealed;Hip Hop;6800
Butterfield Blues Band;Keep On Moving;1969;LP;Elektra;Excellent;Blues Rock;3000
Butterfield Blues Band;Sometimes I Just Feel Like Smilin';1971;LP;Elektra;;Blues Rock;1800
Butterfield Blues Band;East-West;1966;LP;Elektra;Excellent;Blues Rock;2300
Bvoice & Khz;Hoerle Ul;2010;Maxi-Single;HIGHWAY RECORDS;Mint;Techno;1800
Byfrost;Of Death;2011;LP;AFM Records;Excellent;Black Metal;2000
Byrds;Byrds;1973;LP;Asylum Records;;Country Rock;1500
Byrds;Ballad Of Easy Rider;1969;LP;Suzy;Near Mint;Country Rock;2000
Byrds;Ballad Of Easy Rider;1969;LP;CBS;Excellent;Country Rock;2700
Byrds;Sweetheart Of The Rodeo;1968;LP;Columbia;Excellent;Country Rock;5000
Byrds;Younger Than Yesterday;1967;LP;CBS;Near Mint;Folk Rock;4500
Byrds;Mr. Tambourine Man;1965;LP;Embassy;;Country Rock;2000
Byrds;Dr. Byrds & Mr. Hyde;1969;LP;CBS;Excellent;Country Rock;2300
Byrds;The Golden Era Of Pop Music - The Byrds II;1973;2LP;CBS;Excellent;Country Rock;2500
Byrds;GOVI Presents: Legendary Byrds;1975;LP;CBS Special Products;Excellent;Country Rock;2000
Byrds;The Notorious Byrd Brothers;1968;LP;CBS;;Country Rock;2000
Byrds;Dr. Byrds & Mr. Hyde;1969;LP;Columbia;Excellent;Country Rock;2400
Byrds;The Byrds;1978;2LP;CBS;Excellent;Country Rock;2500
Byrds;Younger Than Yesterday;1967;LP;CBS;;Country Rock;2200
Byrds;Mr. Tambourine Man;1965;LP;Embassy;Excellent;Folk Rock;2000
Byrds;Younger Than Yesterday;1967;LP;Columbia;Excellent;Folk Rock;3000
Byrds;Dr. Byrds & Mr. Hyde;1969;LP;CBS;Near Mint;Country Rock;2700
Byrds;Untitled;1970;2LP;CBS;Excellent;Country Rock;2500
Byrds;Byrds;1973;LP;Asylum Records;Excellent;Country Rock;2300
Byrds;Sweetheart Of The Rodeo;1968;LP;CBS;;Country Rock;1800
Byrds;Dr. Byrds & Mr. Hyde;1969;LP;CBS;Excellent;Country Rock;2700
Byrds;Byrdmaniax;1971;LP;Columbia;Excellent;Country Rock;3500
Byrds;Farther Along;1971;LP;CBS;Near Mint;Folk Rock;3000
Byrds;Younger Than Yesterday;1967;LP;CBS;;Country Rock;2200
Byrds;Greatest Hits;1967;LP;CBS;Excellent;Folk Rock;3500
Byrds;History Of The Byrds;1973;2LP;CBS;Near Mint;Folk Rock;3000
Byrds;Dr. Byrds & Mr. Hyde;1969;LP;CBS;Excellent;Country Rock;2500
Byrds;Колибри. Лучшие Песни Группы Бердз;1967;LP;AnTrop;Excellent;Country Rock;1500
Byrds;Fifth Dimension;1966;LP;Columbia;Mint;Country Rock;3500
Byrds;Ballad Of Easy Rider;1969;LP;CBS;Excellent;Country Rock;2700
C.C. Catch;Unborn Love;2019;LP;DisCollectors Production;Factory sealed;Disco;4500
C.C. Catch;Like A Hurricane;1987;LP;Mega Records;Excellent;Disco;5500
C.C.C. Inc.;Castle In Spain;1973;LP;Polydor;Near Mint;Folk Rock;2500
C.I.A.;In The Red;1990;LP;Under One Flag;Excellent;Thrash Metal;2000
CCS;CCS;1972;LP;RAK;Excellent;Jazz-Rock;3000
CCS;The Best Band In The Land;1973;LP;RAK;Excellent;Jazz-Rock;3000
CCS;CCS;1972;LP;RAK;Near Mint;Jazz-Rock;3000
CCS;C.C.S.;1970;LP;RAK;Excellent;Jazz-Rock;3000
CCS;C.C.S.;1970;LP;RAK;Excellent;Jazz-Rock;3000
CCS;The Best Band In The Land;1973;LP;RAK;Excellent;Jazz-Rock;3000
CCS;Best Of CCS;1977;LP;RAK;Near Mint;Jazz-Rock;3000
CCS;Best Of CCS;1977;LP;RAK;Near Mint;Jazz-Rock;3000
CCS;C.C.S.;1970;LP;Columbia;Excellent;Jazz-Rock;3000
Cactus World News;Urban Beaches;1986;LP;MCA Records;Excellent;Indie Rock;1500
Caligula's Horse;Rise Radiant;2020;2LP;Sony Music;Factory sealed;Progressive Metal;4500
Call;Reconciled;1986;LP;Elektra;;New Wave;1500
Call;Let The Day Begin;1989;LP;MCA Records;Excellent;New Wave;1500
Call;Red Moon;1990;LP;MCA Records;Excellent;Classic Rock;1500
Call;Into The Woods;1987;LP;Elektra;Excellent;New Wave;1500
Call;Modern Romans;1983;LP;Mercury;;New Wave;1500
Call The Police;1984 In 2003;2004;LP;Feral Ward;Excellent;Hardcore;2000
Camel;Rain Dances;1977;LP;Janus Records;Near Mint;Prog Rock;4500
Camel;Breathless;1978;LP;Decca;Near Mint;Prog Rock;4500
Camel;Moonmadness;1976;LP;Decca;Near Mint;Prog Rock;3700
Camel;Pressure Points - Live In Concert;1984;LP;Metronome;Excellent;Prog Rock;2500
Camel;I Can See Your House From Here;1979;LP;Decca;Excellent;Prog Rock;3000
Camel;A Live Record;1978;2LP;Nova;Excellent;Prog Rock;3000
Camel;I Can See Your House From Here;1979;LP;Decca;Excellent;Prog Rock;2500
Camel;The Snow Goose;1975;LP;Decca;Near Mint;Prog Rock;6500
Camel;Moonmadness;1976;LP;Janus Records;Excellent;Prog Rock;3500
Camel;Nude;1981;LP;Decca;Excellent;Prog Rock;4000
Camel;The Single Factor;1982;LP;Passport Records;Excellent;Prog Rock;2500
Camel;The Single Factor;1982;LP;Decca;Excellent;Prog Rock;2300
Camel;Mirage;1974;LP;Deram;Near Mint;Prog Rock;7000
Camila Cabello;Romance;2019;LP;Sony Music;Factory sealed;Pop;3400
Camper Van Beethoven;Our Beloved Revolutionary Sweetheart;1988;LP;Virgin;Excellent;Alternative Rock;2000
Can;Ege Bamyasi;1972;LP;Spoon Records;Factory sealed;Krautrock;4800
Can;Spoon Over Babaluna;2001;LP;CruXmedia;Near Mint;Krautrock;2000
Can;Doko E;2011;LP;FPK&S Records;;Krautrock;1800
Can;Future Days (на цветном виниле);1973;LP;Spoon Records;Factory sealed;Krautrock;3800
Can;Radio Waves;1993;LP;Spoon Records;Excellent;Krautrock;3000
Can;The Lost Tapes;2012;LP;Spoon Records;Excellent;Krautrock;3500
Can;Ogam Ogat;2009;LP;Knife Records;Excellent;Krautrock;2500
Can;Ogam Ogat;2009;LP;Knife Records;Excellent;Krautrock;2500
Can;Doko E;2011;LP;FPK&S Records;Excellent;Krautrock;2000
Can;Doko E;2011;LP;FPK&S Records;Excellent;Krautrock;2000
Can;Rohstoff;2012;2LP;Not On Label;Excellent;Krautrock;3000
Candido;,Brujerias, De Candido / Candido's ,Latin McGuffa's Dust,;1966;LP;Vampi Soul;Excellent;Latin;2500
Canned Heat;Let's Work Together (The Best Of Canned Heat);1989;LP;Liberty;Near Mint;Blues Rock;3000
Canned Heat;Boogie With Canned Heat;1968;LP;United Artists Records;Excellent;Blues Rock;3300
